train_task,test_task,train_sub,test_sub,acc
glass,motor,MSC10,MSC02,0.495
glass,mem,MSC10,MSC02,0.43499999999999994
semantic,glass,MSC10,MSC02,0.5449999999999999
semantic,motor,MSC10,MSC02,0.57
semantic,mem,MSC10,MSC02,0.5700000000000001
motor,glass,MSC10,MSC02,0.48
motor,semantic,MSC10,MSC02,0.565
motor,mem,MSC10,MSC02,0.41
mem,glass,MSC10,MSC02,0.495
mem,semantic,MSC10,MSC02,0.5
mem,motor,MSC10,MSC02,0.5
glass,semantic,MSC10,MSC03,0.66
glass,motor,MSC10,MSC03,0.37
glass,mem,MSC10,MSC03,0.6555555555555554
semantic,glass,MSC10,MSC03,0.575
semantic,motor,MSC10,MSC03,0.375
semantic,mem,MSC10,MSC03,0.42777777777777776
motor,glass,MSC10,MSC03,0.505
motor,semantic,MSC10,MSC03,0.35
motor,mem,MSC10,MSC03,0.5111111111111112
mem,glass,MSC10,MSC03,0.48
mem,semantic,MSC10,MSC03,0.365
mem,motor,MSC10,MSC03,0.44000000000000006
glass,semantic,MSC10,MSC04,0.37
glass,motor,MSC10,MSC04,0.51
glass,mem,MSC10,MSC04,0.5750000000000001
semantic,glass,MSC10,MSC04,0.5549999999999999
semantic,motor,MSC10,MSC04,0.595
semantic,mem,MSC10,MSC04,0.475
motor,glass,MSC10,MSC04,0.48500000000000004
motor,semantic,MSC10,MSC04,0.5549999999999999
motor,mem,MSC10,MSC04,0.525
mem,glass,MSC10,MSC04,0.555
mem,semantic,MSC10,MSC04,0.465
mem,motor,MSC10,MSC04,0.5399999999999999
glass,semantic,MSC10,MSC05,0.655
glass,motor,MSC10,MSC05,0.28500000000000003
glass,mem,MSC10,MSC05,0.365
semantic,glass,MSC10,MSC05,0.51
semantic,motor,MSC10,MSC05,0.16999999999999998
semantic,mem,MSC10,MSC05,0.215
motor,glass,MSC10,MSC05,0.52
motor,semantic,MSC10,MSC05,0.64
motor,mem,MSC10,MSC05,0.535
mem,glass,MSC10,MSC05,0.495
mem,semantic,MSC10,MSC05,0.5599999999999999
mem,motor,MSC10,MSC05,0.41500000000000004
glass,semantic,MSC10,MSC06,0.495
glass,motor,MSC10,MSC06,0.5473684210526316
glass,mem,MSC10,MSC06,0.505
semantic,glass,MSC10,MSC06,0.6105263157894738
semantic,motor,MSC10,MSC06,0.5947368421052632
semantic,mem,MSC10,MSC06,0.5
motor,glass,MSC10,MSC06,0.42105263157894735
motor,semantic,MSC10,MSC06,0.525
motor,mem,MSC10,MSC06,0.5549999999999999
mem,glass,MSC10,MSC06,0.5789473684210527
mem,semantic,MSC10,MSC06,0.5549999999999999
mem,motor,MSC10,MSC06,0.5210526315789473
glass,semantic,MSC10,MSC07,0.495
glass,motor,MSC10,MSC07,0.41052631578947363
glass,mem,MSC10,MSC07,0.595
semantic,glass,MSC10,MSC07,0.38
semantic,motor,MSC10,MSC07,0.531578947368421
semantic,mem,MSC10,MSC07,0.37
motor,glass,MSC10,MSC07,0.525
motor,semantic,MSC10,MSC07,0.5
motor,mem,MSC10,MSC07,0.555
mem,glass,MSC10,MSC07,0.48
mem,semantic,MSC10,MSC07,0.5449999999999999
mem,motor,MSC10,MSC07,0.44210526315789467
glass,semantic,MSC01,MSC02,0.6500000000000001
glass,motor,MSC01,MSC02,0.365
glass,mem,MSC01,MSC02,0.41000000000000003
semantic,glass,MSC01,MSC02,0.6399999999999999
semantic,motor,MSC01,MSC02,0.51
semantic,mem,MSC01,MSC02,0.5
motor,glass,MSC01,MSC02,0.51
motor,semantic,MSC01,MSC02,0.57
motor,mem,MSC01,MSC02,0.505
mem,glass,MSC01,MSC02,0.525
mem,semantic,MSC01,MSC02,0.675
mem,motor,MSC01,MSC02,0.475
glass,semantic,MSC01,MSC03,0.47000000000000003
glass,motor,MSC01,MSC03,0.37
glass,mem,MSC01,MSC03,0.5499999999999999
semantic,glass,MSC01,MSC03,0.525
semantic,motor,MSC01,MSC03,0.35
semantic,mem,MSC01,MSC03,0.4722222222222223
motor,glass,MSC01,MSC03,0.4149999999999999
motor,semantic,MSC01,MSC03,0.5
motor,mem,MSC01,MSC03,0.5222222222222223
mem,glass,MSC01,MSC03,0.6199999999999999
mem,semantic,MSC01,MSC03,0.57
mem,motor,MSC01,MSC03,0.58
glass,semantic,MSC01,MSC04,0.34
glass,motor,MSC01,MSC04,0.495
glass,mem,MSC01,MSC04,0.4
semantic,glass,MSC01,MSC04,0.505
semantic,motor,MSC01,MSC04,0.35
semantic,mem,MSC01,MSC04,0.5149999999999999
motor,glass,MSC01,MSC04,0.525
motor,semantic,MSC01,MSC04,0.635
motor,mem,MSC01,MSC04,0.49499999999999994
mem,glass,MSC01,MSC04,0.38
mem,semantic,MSC01,MSC04,0.43500000000000005
mem,motor,MSC01,MSC04,0.575
glass,semantic,MSC01,MSC05,0.375
glass,motor,MSC01,MSC05,0.585
glass,mem,MSC01,MSC05,0.625
semantic,glass,MSC01,MSC05,0.485
semantic,motor,MSC01,MSC05,0.30500000000000005
semantic,mem,MSC01,MSC05,0.5
motor,glass,MSC01,MSC05,0.62
motor,semantic,MSC01,MSC05,0.7150000000000001
motor,mem,MSC01,MSC05,0.775
mem,glass,MSC01,MSC05,0.29000000000000004
mem,semantic,MSC01,MSC05,0.39499999999999996
mem,motor,MSC01,MSC05,0.6950000000000001
glass,semantic,MSC01,MSC06,0.5149999999999999
glass,motor,MSC01,MSC06,0.5315789473684209
glass,mem,MSC01,MSC06,0.375
semantic,glass,MSC01,MSC06,0.3894736842105263
semantic,motor,MSC01,MSC06,0.46842105263157896
semantic,mem,MSC01,MSC06,0.5
motor,glass,MSC01,MSC06,0.5368421052631578
motor,semantic,MSC01,MSC06,0.51
motor,mem,MSC01,MSC06,0.495
mem,glass,MSC01,MSC06,0.4736842105263158
mem,semantic,MSC01,MSC06,0.5199999999999999
mem,motor,MSC01,MSC06,0.5263157894736842
glass,semantic,MSC01,MSC07,0.39499999999999996
glass,motor,MSC01,MSC07,0.4947368421052632
glass,mem,MSC01,MSC07,0.535
semantic,glass,MSC01,MSC07,0.33499999999999996
semantic,motor,MSC01,MSC07,0.2947368421052631
semantic,mem,MSC01,MSC07,0.52
motor,glass,MSC01,MSC07,0.555
motor,semantic,MSC01,MSC07,0.5
motor,mem,MSC01,MSC07,0.495
mem,glass,MSC01,MSC07,0.375
mem,semantic,MSC01,MSC07,0.5
mem,motor,MSC01,MSC07,0.4947368421052632
glass,semantic,MSC01,MSC10,0.44000000000000006
glass,motor,MSC01,MSC10,0.48999999999999994
glass,mem,MSC01,MSC10,0.5999999999999999
semantic,glass,MSC01,MSC10,0.685
semantic,motor,MSC01,MSC10,0.4600000000000001
semantic,mem,MSC01,MSC10,0.47000000000000003
motor,glass,MSC01,MSC10,0.43500000000000005
motor,semantic,MSC01,MSC10,0.5349999999999999
motor,mem,MSC01,MSC10,0.29000000000000004
mem,glass,MSC01,MSC10,0.505
mem,semantic,MSC01,MSC10,0.47000000000000003
mem,motor,MSC01,MSC10,0.5549999999999999
glass,semantic,MSC02,MSC01,0.625
glass,motor,MSC02,MSC01,0.6900000000000001
glass,mem,MSC02,MSC01,0.505
semantic,glass,MSC02,MSC01,0.39
semantic,motor,MSC02,MSC01,0.40499999999999997
semantic,mem,MSC02,MSC01,0.5349999999999999
motor,glass,MSC02,MSC01,0.495
motor,semantic,MSC02,MSC01,0.43500000000000005
motor,mem,MSC02,MSC01,0.51
mem,glass,MSC02,MSC01,0.53
mem,semantic,MSC02,MSC01,0.445
mem,motor,MSC02,MSC01,0.5349999999999999
glass,semantic,MSC02,MSC03,0.5
glass,motor,MSC02,MSC03,0.585
glass,mem,MSC02,MSC03,0.5388888888888889
semantic,glass,MSC02,MSC03,0.5000000000000001
semantic,motor,MSC02,MSC03,0.47000000000000003
semantic,mem,MSC02,MSC03,0.561111111111111
motor,glass,MSC02,MSC03,0.48500000000000004
motor,semantic,MSC02,MSC03,0.5650000000000001
motor,mem,MSC02,MSC03,0.45
mem,glass,MSC02,MSC03,0.43999999999999995
mem,semantic,MSC02,MSC03,0.5249999999999999
mem,motor,MSC02,MSC03,0.49000000000000005
glass,semantic,MSC02,MSC04,0.43000000000000005
glass,motor,MSC02,MSC04,0.5549999999999999
glass,mem,MSC02,MSC04,0.5
semantic,glass,MSC02,MSC04,0.5950000000000001
semantic,motor,MSC02,MSC04,0.45500000000000007
semantic,mem,MSC02,MSC04,0.495
motor,glass,MSC02,MSC04,0.45499999999999996
motor,semantic,MSC02,MSC04,0.495
motor,mem,MSC02,MSC04,0.5
mem,glass,MSC02,MSC04,0.4750000000000001
mem,semantic,MSC02,MSC04,0.54
mem,motor,MSC02,MSC04,0.45999999999999996
glass,semantic,MSC02,MSC05,0.48
glass,motor,MSC02,MSC05,0.7
glass,mem,MSC02,MSC05,0.53
semantic,glass,MSC02,MSC05,0.43499999999999994
semantic,motor,MSC02,MSC05,0.745
semantic,mem,MSC02,MSC05,0.48999999999999994
motor,glass,MSC02,MSC05,0.5800000000000001
motor,semantic,MSC02,MSC05,0.5
motor,mem,MSC02,MSC05,0.43500000000000005
mem,glass,MSC02,MSC05,0.5700000000000001
mem,semantic,MSC02,MSC05,0.59
mem,motor,MSC02,MSC05,0.515
glass,semantic,MSC02,MSC06,0.67
glass,motor,MSC02,MSC06,0.5263157894736842
glass,mem,MSC02,MSC06,0.735
semantic,glass,MSC02,MSC06,0.6684210526315789
semantic,motor,MSC02,MSC06,0.2789473684210526
semantic,mem,MSC02,MSC06,0.7649999999999999
motor,glass,MSC02,MSC06,0.36315789473684207
motor,semantic,MSC02,MSC06,0.5
motor,mem,MSC02,MSC06,0.525
mem,glass,MSC02,MSC06,0.5631578947368421
mem,semantic,MSC02,MSC06,0.5
mem,motor,MSC02,MSC06,0.22105263157894733
glass,semantic,MSC02,MSC07,0.63
glass,motor,MSC02,MSC07,0.468421052631579
glass,mem,MSC02,MSC07,0.56
semantic,glass,MSC02,MSC07,0.5349999999999999
semantic,motor,MSC02,MSC07,0.5263157894736842
semantic,mem,MSC02,MSC07,0.485
motor,glass,MSC02,MSC07,0.655
motor,semantic,MSC02,MSC07,0.5
motor,mem,MSC02,MSC07,0.41500000000000004
mem,glass,MSC02,MSC07,0.52
mem,semantic,MSC02,MSC07,0.425
mem,motor,MSC02,MSC07,0.5210526315789472
glass,semantic,MSC02,MSC10,0.5149999999999999
glass,motor,MSC02,MSC10,0.495
glass,mem,MSC02,MSC10,0.4800000000000001
semantic,glass,MSC02,MSC10,0.32499999999999996
semantic,motor,MSC02,MSC10,0.22500000000000003
semantic,mem,MSC02,MSC10,0.575
motor,glass,MSC02,MSC10,0.42000000000000004
motor,semantic,MSC02,MSC10,0.5349999999999999
motor,mem,MSC02,MSC10,0.5549999999999999
mem,glass,MSC02,MSC10,0.56
mem,semantic,MSC02,MSC10,0.48500000000000004
mem,motor,MSC02,MSC10,0.685
glass,semantic,MSC03,MSC01,0.5
glass,motor,MSC03,MSC01,0.505
glass,mem,MSC03,MSC01,0.5
semantic,glass,MSC03,MSC01,0.51
semantic,motor,MSC03,MSC01,0.47000000000000003
semantic,mem,MSC03,MSC01,0.5
motor,glass,MSC03,MSC01,0.355
motor,semantic,MSC03,MSC01,0.54
motor,mem,MSC03,MSC01,0.475
mem,glass,MSC03,MSC01,0.5499999999999999
mem,semantic,MSC03,MSC01,0.45625
mem,motor,MSC03,MSC01,0.5125
glass,semantic,MSC03,MSC02,0.615
glass,motor,MSC03,MSC02,0.6500000000000001
glass,mem,MSC03,MSC02,0.5
semantic,glass,MSC03,MSC02,0.48999999999999994
semantic,motor,MSC03,MSC02,0.36500000000000005
semantic,mem,MSC03,MSC02,0.385
motor,glass,MSC03,MSC02,0.46499999999999997
motor,semantic,MSC03,MSC02,0.33
motor,mem,MSC03,MSC02,0.475
mem,glass,MSC03,MSC02,0.5187499999999999
mem,semantic,MSC03,MSC02,0.5125
mem,motor,MSC03,MSC02,0.48125000000000007
glass,semantic,MSC03,MSC04,0.4
glass,motor,MSC03,MSC04,0.42000000000000004
glass,mem,MSC03,MSC04,0.505
semantic,glass,MSC03,MSC04,0.5
semantic,motor,MSC03,MSC04,0.39
semantic,mem,MSC03,MSC04,0.38499999999999995
motor,glass,MSC03,MSC04,0.43499999999999994
motor,semantic,MSC03,MSC04,0.32499999999999996
motor,mem,MSC03,MSC04,0.5
mem,glass,MSC03,MSC04,0.5125
mem,semantic,MSC03,MSC04,0.6062500000000001
mem,motor,MSC03,MSC04,0.46875000000000006
glass,semantic,MSC03,MSC05,0.43500000000000005
glass,motor,MSC03,MSC05,0.43000000000000005
glass,mem,MSC03,MSC05,0.5
semantic,glass,MSC03,MSC05,0.49000000000000005
semantic,motor,MSC03,MSC05,0.5599999999999999
semantic,mem,MSC03,MSC05,0.395
motor,glass,MSC03,MSC05,0.23500000000000001
motor,semantic,MSC03,MSC05,0.5650000000000001
motor,mem,MSC03,MSC05,0.495
mem,glass,MSC03,MSC05,0.575
mem,semantic,MSC03,MSC05,0.5
mem,motor,MSC03,MSC05,0.4875
glass,semantic,MSC03,MSC06,0.33
glass,motor,MSC03,MSC06,0.4421052631578948
glass,mem,MSC03,MSC06,0.35
semantic,glass,MSC03,MSC06,0.5000000000000001
semantic,motor,MSC03,MSC06,0.4736842105263158
semantic,mem,MSC03,MSC06,0.505
motor,glass,MSC03,MSC06,0.5736842105263158
motor,semantic,MSC03,MSC06,0.515
motor,mem,MSC03,MSC06,0.35
mem,glass,MSC03,MSC06,0.6644736842105263
mem,semantic,MSC03,MSC06,0.55
mem,motor,MSC03,MSC06,0.5263157894736842
glass,semantic,MSC03,MSC07,0.6749999999999999
glass,motor,MSC03,MSC07,0.7368421052631577
glass,mem,MSC03,MSC07,0.5
semantic,glass,MSC03,MSC07,0.555
semantic,motor,MSC03,MSC07,0.6105263157894738
semantic,mem,MSC03,MSC07,0.5249999999999999
motor,glass,MSC03,MSC07,0.4750000000000001
motor,semantic,MSC03,MSC07,0.6000000000000001
motor,mem,MSC03,MSC07,0.49000000000000005
mem,glass,MSC03,MSC07,0.66875
mem,semantic,MSC03,MSC07,0.5
mem,motor,MSC03,MSC07,0.5263157894736842
glass,semantic,MSC03,MSC10,0.515
glass,motor,MSC03,MSC10,0.5
glass,mem,MSC03,MSC10,0.495
semantic,glass,MSC03,MSC10,0.6299999999999999
semantic,motor,MSC03,MSC10,0.505
semantic,mem,MSC03,MSC10,0.5349999999999999
motor,glass,MSC03,MSC10,0.475
motor,semantic,MSC03,MSC10,0.5
motor,mem,MSC03,MSC10,0.41999999999999993
mem,glass,MSC03,MSC10,0.46875
mem,semantic,MSC03,MSC10,0.5249999999999999
mem,motor,MSC03,MSC10,0.4375
glass,semantic,MSC04,MSC01,0.36
glass,motor,MSC04,MSC01,0.545
glass,mem,MSC04,MSC01,0.48
semantic,glass,MSC04,MSC01,0.6050000000000002
semantic,motor,MSC04,MSC01,0.475
semantic,mem,MSC04,MSC01,0.43500000000000005
motor,glass,MSC04,MSC01,0.4600000000000001
motor,semantic,MSC04,MSC01,0.5
motor,mem,MSC04,MSC01,0.475
mem,glass,MSC04,MSC01,0.4600000000000001
mem,semantic,MSC04,MSC01,0.505
mem,motor,MSC04,MSC01,0.4
glass,semantic,MSC04,MSC02,0.4600000000000001
glass,motor,MSC04,MSC02,0.28500000000000003
glass,mem,MSC04,MSC02,0.545
semantic,glass,MSC04,MSC02,0.525
semantic,motor,MSC04,MSC02,0.425
semantic,mem,MSC04,MSC02,0.6
motor,glass,MSC04,MSC02,0.37
motor,semantic,MSC04,MSC02,0.41
motor,mem,MSC04,MSC02,0.51
mem,glass,MSC04,MSC02,0.63
mem,semantic,MSC04,MSC02,0.5650000000000001
mem,motor,MSC04,MSC02,0.45
glass,semantic,MSC04,MSC03,0.545
glass,motor,MSC04,MSC03,0.5399999999999999
glass,mem,MSC04,MSC03,0.37777777777777777
semantic,glass,MSC04,MSC03,0.63
semantic,motor,MSC04,MSC03,0.505
semantic,mem,MSC04,MSC03,0.6055555555555555
motor,glass,MSC04,MSC03,0.665
motor,semantic,MSC04,MSC03,0.48500000000000004
motor,mem,MSC04,MSC03,0.49444444444444446
mem,glass,MSC04,MSC03,0.45499999999999996
mem,semantic,MSC04,MSC03,0.5599999999999999
mem,motor,MSC04,MSC03,0.67
glass,semantic,MSC04,MSC05,0.30999999999999994
glass,motor,MSC04,MSC05,0.4800000000000001
glass,mem,MSC04,MSC05,0.5
semantic,glass,MSC04,MSC05,0.37500000000000006
semantic,motor,MSC04,MSC05,0.625
semantic,mem,MSC04,MSC05,0.5349999999999999
motor,glass,MSC04,MSC05,0.515
motor,semantic,MSC04,MSC05,0.5149999999999999
motor,mem,MSC04,MSC05,0.515
mem,glass,MSC04,MSC05,0.605
mem,semantic,MSC04,MSC05,0.34500000000000003
mem,motor,MSC04,MSC05,0.6450000000000001
glass,semantic,MSC04,MSC06,0.20999999999999996
glass,motor,MSC04,MSC06,0.4526315789473684
glass,mem,MSC04,MSC06,0.5599999999999999
semantic,glass,MSC04,MSC06,0.4631578947368421
semantic,motor,MSC04,MSC06,0.4736842105263158
semantic,mem,MSC04,MSC06,0.43
motor,glass,MSC04,MSC06,0.5894736842105264
motor,semantic,MSC04,MSC06,0.43
motor,mem,MSC04,MSC06,0.49000000000000005
mem,glass,MSC04,MSC06,0.5263157894736842
mem,semantic,MSC04,MSC06,0.595
mem,motor,MSC04,MSC06,0.7210526315789474
glass,semantic,MSC04,MSC07,0.47000000000000003
glass,motor,MSC04,MSC07,0.6631578947368421
glass,mem,MSC04,MSC07,0.5
semantic,glass,MSC04,MSC07,0.525
semantic,motor,MSC04,MSC07,0.5631578947368421
semantic,mem,MSC04,MSC07,0.465
motor,glass,MSC04,MSC07,0.5349999999999999
motor,semantic,MSC04,MSC07,0.525
motor,mem,MSC04,MSC07,0.495
mem,glass,MSC04,MSC07,0.47000000000000003
mem,semantic,MSC04,MSC07,0.51
mem,motor,MSC04,MSC07,0.44210526315789467
glass,semantic,MSC04,MSC10,0.45
glass,motor,MSC04,MSC10,0.615
glass,mem,MSC04,MSC10,0.64
semantic,glass,MSC04,MSC10,0.46499999999999997
semantic,motor,MSC04,MSC10,0.36
semantic,mem,MSC04,MSC10,0.68
motor,glass,MSC04,MSC10,0.465
motor,semantic,MSC04,MSC10,0.53
motor,mem,MSC04,MSC10,0.365
mem,glass,MSC04,MSC10,0.295
mem,semantic,MSC04,MSC10,0.5850000000000001
mem,motor,MSC04,MSC10,0.51
glass,semantic,MSC05,MSC01,0.5
glass,motor,MSC05,MSC01,0.5900000000000001
glass,mem,MSC05,MSC01,0.5
semantic,glass,MSC05,MSC01,0.485
semantic,motor,MSC05,MSC01,0.29000000000000004
semantic,mem,MSC05,MSC01,0.505
motor,glass,MSC05,MSC01,0.5
motor,semantic,MSC05,MSC01,0.475
motor,mem,MSC05,MSC01,0.48
mem,glass,MSC05,MSC01,0.575
mem,semantic,MSC05,MSC01,0.6099999999999999
mem,motor,MSC05,MSC01,0.5
glass,semantic,MSC05,MSC02,0.48500000000000004
glass,motor,MSC05,MSC02,0.49000000000000005
glass,mem,MSC05,MSC02,0.48
semantic,glass,MSC05,MSC02,0.545
semantic,motor,MSC05,MSC02,0.475
semantic,mem,MSC05,MSC02,0.39
motor,glass,MSC05,MSC02,0.52
motor,semantic,MSC05,MSC02,0.33
motor,mem,MSC05,MSC02,0.5549999999999999
mem,glass,MSC05,MSC02,0.52
mem,semantic,MSC05,MSC02,0.505
mem,motor,MSC05,MSC02,0.315
glass,semantic,MSC05,MSC03,0.45999999999999996
glass,motor,MSC05,MSC03,0.465
glass,mem,MSC05,MSC03,0.5388888888888889
semantic,glass,MSC05,MSC03,0.48
semantic,motor,MSC05,MSC03,0.53
semantic,mem,MSC05,MSC03,0.4833333333333333
motor,glass,MSC05,MSC03,0.40499999999999997
motor,semantic,MSC05,MSC03,0.6000000000000001
motor,mem,MSC05,MSC03,0.4666666666666667
mem,glass,MSC05,MSC03,0.585
mem,semantic,MSC05,MSC03,0.66
mem,motor,MSC05,MSC03,0.6300000000000001
glass,semantic,MSC05,MSC04,0.52
glass,motor,MSC05,MSC04,0.48500000000000004
glass,mem,MSC05,MSC04,0.505
semantic,glass,MSC05,MSC04,0.45999999999999996
semantic,motor,MSC05,MSC04,0.655
semantic,mem,MSC05,MSC04,0.5
motor,glass,MSC05,MSC04,0.445
motor,semantic,MSC05,MSC04,0.49000000000000005
motor,mem,MSC05,MSC04,0.525
mem,glass,MSC05,MSC04,0.45499999999999996
mem,semantic,MSC05,MSC04,0.69
mem,motor,MSC05,MSC04,0.44499999999999995
glass,semantic,MSC05,MSC06,0.525
glass,motor,MSC05,MSC06,0.5421052631578948
glass,mem,MSC05,MSC06,0.265
semantic,glass,MSC05,MSC06,0.5473684210526316
semantic,motor,MSC05,MSC06,0.536842105263158
semantic,mem,MSC05,MSC06,0.5700000000000001
motor,glass,MSC05,MSC06,0.6052631578947368
motor,semantic,MSC05,MSC06,0.5149999999999999
motor,mem,MSC05,MSC06,0.585
mem,glass,MSC05,MSC06,0.4631578947368421
mem,semantic,MSC05,MSC06,0.705
mem,motor,MSC05,MSC06,0.4947368421052631
glass,semantic,MSC05,MSC07,0.27999999999999997
glass,motor,MSC05,MSC07,0.5947368421052633
glass,mem,MSC05,MSC07,0.5
semantic,glass,MSC05,MSC07,0.42000000000000004
semantic,motor,MSC05,MSC07,0.6157894736842107
semantic,mem,MSC05,MSC07,0.45999999999999996
motor,glass,MSC05,MSC07,0.475
motor,semantic,MSC05,MSC07,0.505
motor,mem,MSC05,MSC07,0.495
mem,glass,MSC05,MSC07,0.5899999999999999
mem,semantic,MSC05,MSC07,0.5
mem,motor,MSC05,MSC07,0.1894736842105263
glass,semantic,MSC05,MSC10,0.40499999999999997
glass,motor,MSC05,MSC10,0.29500000000000004
glass,mem,MSC05,MSC10,0.5
semantic,glass,MSC05,MSC10,0.365
semantic,motor,MSC05,MSC10,0.45499999999999996
semantic,mem,MSC05,MSC10,0.515
motor,glass,MSC05,MSC10,0.5249999999999999
motor,semantic,MSC05,MSC10,0.505
motor,mem,MSC05,MSC10,0.48
mem,glass,MSC05,MSC10,0.485
mem,semantic,MSC05,MSC10,0.37
mem,motor,MSC05,MSC10,0.57
glass,semantic,MSC06,MSC01,0.5
glass,motor,MSC06,MSC01,0.5
glass,mem,MSC06,MSC01,0.5
semantic,glass,MSC06,MSC01,0.535
semantic,motor,MSC06,MSC01,0.465
semantic,mem,MSC06,MSC01,0.445
motor,glass,MSC06,MSC01,0.6277777777777778
motor,semantic,MSC06,MSC01,0.4722222222222222
motor,mem,MSC06,MSC01,0.3222222222222222
mem,glass,MSC06,MSC01,0.5650000000000002
mem,semantic,MSC06,MSC01,0.48500000000000004
mem,motor,MSC06,MSC01,0.62
glass,semantic,MSC06,MSC02,0.5222222222222221
glass,motor,MSC06,MSC02,0.5055555555555555
glass,mem,MSC06,MSC02,0.48888888888888893
semantic,glass,MSC06,MSC02,0.5349999999999999
semantic,motor,MSC06,MSC02,0.28
semantic,mem,MSC06,MSC02,0.36500000000000005
motor,glass,MSC06,MSC02,0.5
motor,semantic,MSC06,MSC02,0.5666666666666668
motor,mem,MSC06,MSC02,0.6722222222222222
mem,glass,MSC06,MSC02,0.505
mem,semantic,MSC06,MSC02,0.41
mem,motor,MSC06,MSC02,0.45999999999999996
glass,semantic,MSC06,MSC03,0.49444444444444446
glass,motor,MSC06,MSC03,0.5222222222222224
glass,mem,MSC06,MSC03,0.44444444444444453
semantic,glass,MSC06,MSC03,0.39
semantic,motor,MSC06,MSC03,0.5450000000000002
semantic,mem,MSC06,MSC03,0.35
motor,glass,MSC06,MSC03,0.4833333333333333
motor,semantic,MSC06,MSC03,0.461111111111111
motor,mem,MSC06,MSC03,0.5802469135802469
mem,glass,MSC06,MSC03,0.4600000000000001
mem,semantic,MSC06,MSC03,0.6849999999999999
mem,motor,MSC06,MSC03,0.47000000000000003
glass,semantic,MSC06,MSC04,0.5
glass,motor,MSC06,MSC04,0.5
glass,mem,MSC06,MSC04,0.5055555555555555
semantic,glass,MSC06,MSC04,0.465
semantic,motor,MSC06,MSC04,0.585
semantic,mem,MSC06,MSC04,0.36
motor,glass,MSC06,MSC04,0.5111111111111111
motor,semantic,MSC06,MSC04,0.5611111111111111
motor,mem,MSC06,MSC04,0.5055555555555555
mem,glass,MSC06,MSC04,0.45499999999999996
mem,semantic,MSC06,MSC04,0.4
mem,motor,MSC06,MSC04,0.62
glass,semantic,MSC06,MSC05,0.4166666666666667
glass,motor,MSC06,MSC05,0.5611111111111111
glass,mem,MSC06,MSC05,0.8111111111111113
semantic,glass,MSC06,MSC05,0.525
semantic,motor,MSC06,MSC05,0.7449999999999999
semantic,mem,MSC06,MSC05,0.755
motor,glass,MSC06,MSC05,0.3833333333333333
motor,semantic,MSC06,MSC05,0.6111111111111112
motor,mem,MSC06,MSC05,0.6277777777777778
mem,glass,MSC06,MSC05,0.5549999999999999
mem,semantic,MSC06,MSC05,0.5449999999999999
mem,motor,MSC06,MSC05,0.6300000000000001
glass,semantic,MSC06,MSC07,0.4277777777777778
glass,motor,MSC06,MSC07,0.4502923976608187
glass,mem,MSC06,MSC07,0.4666666666666667
semantic,glass,MSC06,MSC07,0.4750000000000001
semantic,motor,MSC06,MSC07,0.5157894736842105
semantic,mem,MSC06,MSC07,0.605
motor,glass,MSC06,MSC07,0.5
motor,semantic,MSC06,MSC07,0.49444444444444446
motor,mem,MSC06,MSC07,0.47777777777777786
mem,glass,MSC06,MSC07,0.49000000000000005
mem,semantic,MSC06,MSC07,0.5
mem,motor,MSC06,MSC07,0.4736842105263158
glass,semantic,MSC06,MSC10,0.49444444444444446
glass,motor,MSC06,MSC10,0.6388888888888888
glass,mem,MSC06,MSC10,0.5222222222222223
semantic,glass,MSC06,MSC10,0.5450000000000002
semantic,motor,MSC06,MSC10,0.5850000000000001
semantic,mem,MSC06,MSC10,0.5399999999999999
motor,glass,MSC06,MSC10,0.5444444444444445
motor,semantic,MSC06,MSC10,0.5333333333333333
motor,mem,MSC06,MSC10,0.5222222222222223
mem,glass,MSC06,MSC10,0.475
mem,semantic,MSC06,MSC10,0.4
mem,motor,MSC06,MSC10,0.47000000000000003
glass,semantic,MSC07,MSC01,0.5
glass,motor,MSC07,MSC01,0.425
glass,mem,MSC07,MSC01,0.5
semantic,glass,MSC07,MSC01,0.645
semantic,motor,MSC07,MSC01,0.27999999999999997
semantic,mem,MSC07,MSC01,0.5
motor,glass,MSC07,MSC01,0.5722222222222222
motor,semantic,MSC07,MSC01,0.5944444444444446
motor,mem,MSC07,MSC01,0.5055555555555555
mem,glass,MSC07,MSC01,0.6700000000000002
mem,semantic,MSC07,MSC01,0.655
mem,motor,MSC07,MSC01,0.48500000000000004
glass,semantic,MSC07,MSC02,0.28500000000000003
glass,motor,MSC07,MSC02,0.35000000000000003
glass,mem,MSC07,MSC02,0.5449999999999999
semantic,glass,MSC07,MSC02,0.29000000000000004
semantic,motor,MSC07,MSC02,0.515
semantic,mem,MSC07,MSC02,0.48
motor,glass,MSC07,MSC02,0.5
motor,semantic,MSC07,MSC02,0.48888888888888893
motor,mem,MSC07,MSC02,0.49444444444444446
mem,glass,MSC07,MSC02,0.52
mem,semantic,MSC07,MSC02,0.5149999999999999
mem,motor,MSC07,MSC02,0.45999999999999996
glass,semantic,MSC07,MSC03,0.51
glass,motor,MSC07,MSC03,0.49000000000000005
glass,mem,MSC07,MSC03,0.5222222222222221
semantic,glass,MSC07,MSC03,0.395
semantic,motor,MSC07,MSC03,0.53
semantic,mem,MSC07,MSC03,0.45000000000000007
motor,glass,MSC07,MSC03,0.3888888888888889
motor,semantic,MSC07,MSC03,0.5333333333333333
